Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-12-31,0.5041095890410959,6465.0,0.2362,1187.2,1205.3,0.8499,call,0.868901370783641
2026-12-31,0.5041095890410959,6470.0,0.2358,1182.9,1200.9,0.8491,call,0.8695733749373793
2026-12-31,0.5041095890410959,6475.0,0.2355,1178.5,1196.6,0.8483,call,0.8702453790911177
2026-12-31,0.5041095890410959,6480.0,0.2351,1174.1,1192.2,0.8475,call,0.8709173832448559
2026-12-31,0.5041095890410959,6485.0,0.2348,1169.8,1187.9,0.8467,call,0.8715893873985943
2026-12-31,0.5041095890410959,6490.0,0.2344,1165.4,1183.5,0.8459,call,0.8722613915523326
2026-12-31,0.5041095890410959,6495.0,0.2341,1161.1,1179.2,0.8451,call,0.8729333957060709
2026-12-31,0.5041095890410959,6500.0,0.2337,1156.7,1174.8,0.8443,call,0.8736053998598092
2026-12-31,0.5041095890410959,6505.0,0.2334,1152.4,1170.5,0.8435,call,0.8742774040135475
2026-12-31,0.5041095890410959,6510.0,0.233,1148.0,1166.1,0.8427,call,0.8749494081672858
2026-12-31,0.5041095890410959,6515.0,0.2327,1143.7,1161.8,0.8419,call,0.8756214123210242
2026-12-31,0.5041095890410959,6520.0,0.2323,1139.2,1157.5,0.841,call,0.8762934164747624
2026-12-31,0.5041095890410959,6525.0,0.232,1135.0,1153.2,0.8402,call,0.8769654206285008
2026-12-31,0.5041095890410959,6530.0,0.2316,1130.5,1148.8,0.8394,call,0.877637424782239
2026-12-31,0.5041095890410959,6535.0,0.2313,1126.2,1144.6,0.8385,call,0.8783094289359774
2026-12-31,0.5041095890410959,6540.0,0.231,1122.0,1140.2,0.8377,call,0.8789814330897158
2026-12-31,0.5041095890410959,6545.0,0.2307,1117.7,1136.0,0.8368,call,0.879653437243454
2026-12-31,0.5041095890410959,6550.0,0.2329,1114.6,1137.2,0.836,call,0.8803254413971924
2026-12-31,0.5041095890410959,6555.0,0.2299,1108.9,1127.2,0.8351,call,0.8809974455509306
2026-12-31,0.5041095890410959,6560.0,0.2295,1104.6,1122.9,0.8343,call,0.881669449704669
2026-12-31,0.5041095890410959,6565.0,0.2292,1100.3,1118.6,0.8334,call,0.8823414538584073
2026-12-31,0.5041095890410959,6570.0,0.2289,1096.1,1114.3,0.8325,call,0.8830134580121456
2026-12-31,0.5041095890410959,6575.0,0.2285,1091.7,1110.0,0.8316,call,0.883685462165884
2026-12-31,0.5041095890410959,6580.0,0.2308,1088.8,1111.4,0.8308,call,0.8843574663196222
2026-12-31,0.5041095890410959,6585.0,0.2304,1084.5,1107.1,0.8299,call,0.8850294704733606
2026-12-31,0.5041095890410959,6590.0,0.2301,1080.2,1102.8,0.829,call,0.8857014746270989
2026-12-31,0.5041095890410959,6595.0,0.2297,1075.9,1098.5,0.8281,call,0.8863734787808372
2026-12-31,0.5041095890410959,6600.0,0.2294,1071.6,1094.2,0.8272,call,0.8870454829345755
2026-12-31,0.5041095890410959,6605.0,0.229,1067.3,1089.9,0.8263,call,0.8877174870883138
2026-12-31,0.5041095890410959,6610.0,0.2261,1061.6,1080.0,0.8254,call,0.8883894912420521
2026-12-31,0.5041095890410959,6615.0,0.2283,1058.8,1081.3,0.8245,call,0.8890614953957905
2026-12-31,0.5041095890410959,6620.0,0.2254,1053.1,1071.5,0.8235,call,0.8897334995495287
2026-12-31,0.5041095890410959,6625.0,0.2276,1050.2,1072.8,0.8226,call,0.8904055037032671
2026-12-31,0.5041095890410959,6630.0,0.2272,1046.0,1068.5,0.8217,call,0.8910775078570053
2026-12-31,0.5041095890410959,6635.0,0.2269,1041.7,1064.2,0.8208,call,0.8917495120107437
2026-12-31,0.5041095890410959,6640.0,0.2265,1037.4,1060.0,0.8198,call,0.8924215161644821
2026-12-31,0.5041095890410959,6645.0,0.2262,1033.2,1055.7,0.8189,call,0.8930935203182203
2026-12-31,0.5041095890410959,6650.0,0.2258,1028.9,1051.4,0.8179,call,0.8937655244719587
2026-12-31,0.5041095890410959,6655.0,0.2255,1024.7,1047.2,0.817,call,0.8944375286256969
2026-12-31,0.5041095890410959,6660.0,0.2251,1020.5,1042.9,0.816,call,0.8951095327794353
2026-12-31,0.5041095890410959,6665.0,0.2248,1016.2,1038.7,0.8151,call,0.8957815369331736
2026-12-31,0.5041095890410959,6670.0,0.2244,1011.9,1034.4,0.8141,call,0.8964535410869119
2026-12-31,0.5041095890410959,6675.0,0.224,1007.7,1030.2,0.8131,call,0.8971255452406502
2026-12-31,0.5041095890410959,6680.0,0.2236,1003.4,1025.9,0.8121,call,0.8977975493943885
2026-12-31,0.5041095890410959,6685.0,0.2209,997.7,1016.3,0.8111,call,0.8984695535481269
2026-12-31,0.5041095890410959,6690.0,0.223,995.0,1017.5,0.8102,call,0.8991415577018652
2026-12-31,0.5041095890410959,6695.0,0.2226,990.8,1013.2,0.8092,call,0.8998135618556035
2026-12-31,0.5041095890410959,6700.0,0.2222,986.5,1009.0,0.8082,call,0.9004855660093418
2026-12-31,0.5041095890410959,6705.0,0.2219,982.3,1004.8,0.8072,call,0.9011575701630801
2026-12-31,0.5041095890410959,6710.0,0.2189,980.9,990.1,0.8062,call,0.9018295743168184
2026-12-31,0.5041095890410959,6715.0,0.2185,976.7,985.9,0.8051,call,0.9025015784705568
2026-12-31,0.5041095890410959,6720.0,0.2182,972.6,981.7,0.8041,call,0.903173582624295
2026-12-31,0.5041095890410959,6725.0,0.2179,968.4,977.5,0.8031,call,0.9038455867780334
2026-12-31,0.5041095890410959,6730.0,0.2175,964.2,973.3,0.8021,call,0.9045175909317716
2026-12-31,0.5041095890410959,6735.0,0.2172,960.0,969.1,0.801,call,0.90518959508551
2026-12-31,0.5041095890410959,6740.0,0.2168,955.8,964.9,0.8,call,0.9058615992392484
2026-12-31,0.5041095890410959,6745.0,0.2165,951.6,960.7,0.7989,call,0.9065336033929866
2026-12-31,0.5041095890410959,6750.0,0.2162,947.5,956.5,0.7979,call,0.907205607546725
2026-12-31,0.5041095890410959,6755.0,0.2158,943.3,952.3,0.7968,call,0.9078776117004632
2026-12-31,0.5041095890410959,6760.0,0.2154,939.1,948.1,0.7958,call,0.9085496158542016
2026-12-31,0.5041095890410959,6765.0,0.2151,935.0,943.9,0.7947,call,0.9092216200079399
2026-12-31,0.5041095890410959,6770.0,0.2148,930.8,939.8,0.7936,call,0.9098936241616782
2026-12-31,0.5041095890410959,6775.0,0.2144,926.6,935.6,0.7925,call,0.9105656283154165
2026-12-31,0.5041095890410959,6780.0,0.2141,922.5,931.4,0.7914,call,0.9112376324691548
2026-12-31,0.5041095890410959,6785.0,0.2137,918.3,927.3,0.7904,call,0.9119096366228931
2026-12-31,0.5041095890410959,6790.0,0.2134,914.2,923.1,0.7893,call,0.9125816407766315
2026-12-31,0.5041095890410959,6795.0,0.2131,910.1,919.0,0.7882,call,0.9132536449303698
2026-12-31,0.5041095890410959,6800.0,0.2127,905.9,914.8,0.787,call,0.9139256490841081
2026-12-31,0.5041095890410959,6805.0,0.2124,901.9,910.7,0.7859,call,0.9145976532378464
2026-12-31,0.5041095890410959,6810.0,0.2121,897.7,906.6,0.7848,call,0.9152696573915847
2026-12-31,0.5041095890410959,6815.0,0.2117,893.6,902.4,0.7837,call,0.9159416615453231
2026-12-31,0.5041095890410959,6820.0,0.2113,889.4,898.3,0.7826,call,0.9166136656990613
2026-12-31,0.5041095890410959,6825.0,0.211,885.3,894.2,0.7814,call,0.9172856698527997
2026-12-31,0.5041095890410959,6830.0,0.2106,881.2,890.0,0.7803,call,0.9179576740065379
2026-12-31,0.5041095890410959,6835.0,0.2103,877.1,885.9,0.7791,call,0.9186296781602763
2026-12-31,0.5041095890410959,6840.0,0.21,873.0,881.8,0.778,call,0.9193016823140147
2026-12-31,0.5041095890410959,6845.0,0.2096,868.9,877.7,0.7768,call,0.9199736864677529
2026-12-31,0.5041095890410959,6850.0,0.2093,864.9,873.6,0.7756,call,0.9206456906214913
2026-12-31,0.5041095890410959,6855.0,0.2089,860.7,869.5,0.7745,call,0.9213176947752295
2026-12-31,0.5041095890410959,6860.0,0.2086,856.7,865.4,0.7733,call,0.9219896989289679
2026-12-31,0.5041095890410959,6865.0,0.2083,852.6,861.3,0.7721,call,0.9226617030827062
2026-12-31,0.5041095890410959,6870.0,0.2079,848.5,857.2,0.7709,call,0.9233337072364445
2026-12-31,0.5041095890410959,6875.0,0.2076,844.5,853.1,0.7697,call,0.9240057113901828
2026-12-31,0.5041095890410959,6880.0,0.2073,840.4,849.1,0.7685,call,0.9246777155439211
2026-12-31,0.5041095890410959,6885.0,0.2069,836.3,845.0,0.7673,call,0.9253497196976594
2026-12-31,0.5041095890410959,6890.0,0.2066,832.3,840.9,0.7661,call,0.9260217238513978
2026-12-31,0.5041095890410959,6895.0,0.2062,828.2,836.9,0.7648,call,0.926693728005136
2026-12-31,0.5041095890410959,6900.0,0.2059,824.2,832.8,0.7636,call,0.9273657321588744
2026-12-31,0.5041095890410959,6905.0,0.2055,820.1,828.7,0.7624,call,0.9280377363126127
2026-12-31,0.5041095890410959,6910.0,0.2052,816.1,824.7,0.7611,call,0.928709740466351
2026-12-31,0.5041095890410959,6915.0,0.2048,812.0,820.6,0.7599,call,0.9293817446200894
2026-12-31,0.5041095890410959,6920.0,0.2045,808.0,816.6,0.7586,call,0.9300537487738276
2026-12-31,0.5041095890410959,6925.0,0.2042,804.0,812.6,0.7574,call,0.930725752927566
2026-12-31,0.5041095890410959,6930.0,0.2038,800.0,808.5,0.7561,call,0.9313977570813042
2026-12-31,0.5041095890410959,6935.0,0.2035,796.1,804.5,0.7548,call,0.9320697612350426
2026-12-31,0.5041095890410959,6940.0,0.2032,792.0,800.5,0.7535,call,0.932741765388781
2026-12-31,0.5041095890410959,6945.0,0.2028,788.0,796.5,0.7522,call,0.9334137695425192
2026-12-31,0.5041095890410959,6950.0,0.2025,784.0,792.5,0.7509,call,0.9340857736962576
2026-12-31,0.5041095890410959,6955.0,0.2021,780.0,788.5,0.7496,call,0.9347577778499958
2026-12-31,0.5041095890410959,6960.0,0.2018,776.1,784.5,0.7483,call,0.9354297820037342
2026-12-31,0.5041095890410959,6965.0,0.2014,772.0,780.5,0.747,call,0.9361017861574725
2026-12-31,0.5041095890410959,6970.0,0.2011,768.0,776.5,0.7457,call,0.9367737903112108
2026-12-31,0.5041095890410959,6975.0,0.2008,764.1,772.5,0.7443,call,0.9374457944649491
2026-12-31,0.5041095890410959,6980.0,0.2004,760.1,768.5,0.743,call,0.9381177986186874
2026-12-31,0.5041095890410959,6985.0,0.2,756.1,764.5,0.7417,call,0.9387898027724257
2026-12-31,0.5041095890410959,6990.0,0.1998,752.2,760.6,0.7403,call,0.9394618069261641
2026-12-31,0.5041095890410959,6995.0,0.1994,748.2,756.6,0.7389,call,0.9401338110799023
2026-12-31,0.5041095890410959,7000.0,0.199,744.3,752.6,0.7376,call,0.9408058152336407
2026-12-31,0.5041095890410959,7005.0,0.1987,740.3,748.7,0.7362,call,0.941477819387379
2026-12-31,0.5041095890410959,7010.0,0.1984,736.4,744.7,0.7348,call,0.9421498235411173
2026-12-31,0.5041095890410959,7015.0,0.198,732.5,740.8,0.7334,call,0.9428218276948557
2026-12-31,0.5041095890410959,7020.0,0.1977,728.6,736.9,0.732,call,0.9434938318485939
2026-12-31,0.5041095890410959,7025.0,0.1973,724.6,732.9,0.7306,call,0.9441658360023323
2026-12-31,0.5041095890410959,7030.0,0.197,720.7,729.0,0.7292,call,0.9448378401560705
2026-12-31,0.5041095890410959,7035.0,0.1967,716.9,725.1,0.7278,call,0.9455098443098089
2026-12-31,0.5041095890410959,7040.0,0.1964,713.0,721.2,0.7264,call,0.9461818484635472
2026-12-31,0.5041095890410959,7045.0,0.196,709.0,717.3,0.725,call,0.9468538526172855
2026-12-31,0.5041095890410959,7050.0,0.1956,705.1,713.4,0.7235,call,0.9475258567710239
2026-12-31,0.5041095890410959,7055.0,0.1953,701.3,709.5,0.7221,call,0.9481978609247621
2026-12-31,0.5041095890410959,7060.0,0.195,697.4,705.6,0.7206,call,0.9488698650785005
2026-12-31,0.5041095890410959,7065.0,0.1946,693.5,701.7,0.7192,call,0.9495418692322388
2026-12-31,0.5041095890410959,7070.0,0.1943,689.7,697.8,0.7177,call,0.9502138733859771
2026-12-31,0.5041095890410959,7075.0,0.194,685.8,694.0,0.7162,call,0.9508858775397154
2026-12-31,0.5041095890410959,7080.0,0.1936,682.0,690.1,0.7147,call,0.9515578816934537
2026-12-31,0.5041095890410959,7085.0,0.1933,678.1,686.2,0.7132,call,0.952229885847192
2026-12-31,0.5041095890410959,7090.0,0.193,674.3,682.4,0.7117,call,0.9529018900009304
2026-12-31,0.5041095890410959,7095.0,0.1926,670.4,678.5,0.7102,call,0.9535738941546686
2026-12-31,0.5041095890410959,7100.0,0.1923,666.6,674.7,0.7087,call,0.954245898308407
2026-12-31,0.5041095890410959,7105.0,0.192,662.8,670.9,0.7072,call,0.9549179024621453
2026-12-31,0.5041095890410959,7110.0,0.1916,659.0,667.0,0.7057,call,0.9555899066158836
2026-12-31,0.5041095890410959,7115.0,0.1913,655.3,663.2,0.7041,call,0.956261910769622
2026-12-31,0.5041095890410959,7120.0,0.191,651.5,659.4,0.7026,call,0.9569339149233602
2026-12-31,0.5041095890410959,7125.0,0.1906,647.6,655.6,0.701,call,0.9576059190770986
2026-12-31,0.5041095890410959,7130.0,0.1903,643.8,651.8,0.6995,call,0.9582779232308368
2026-12-31,0.5041095890410959,7135.0,0.1899,640.0,648.0,0.6979,call,0.9589499273845752
2026-12-31,0.5041095890410959,7140.0,0.1896,636.2,644.2,0.6963,call,0.9596219315383135
2026-12-31,0.5041095890410959,7145.0,0.1888,634.9,636.3,0.6947,call,0.9602939356920518
2026-12-31,0.5041095890410959,7150.0,0.1884,631.1,632.5,0.6931,call,0.9609659398457902
2026-12-31,0.5041095890410959,7155.0,0.1882,627.4,628.8,0.6915,call,0.9616379439995284
2026-12-31,0.5041095890410959,7160.0,0.1878,623.6,625.0,0.6899,call,0.9623099481532668
2026-12-31,0.5041095890410959,7165.0,0.1875,619.9,621.3,0.6883,call,0.9629819523070051
2026-12-31,0.5041095890410959,7170.0,0.1871,616.1,617.5,0.6867,call,0.9636539564607434
2026-12-31,0.5041095890410959,7175.0,0.1868,612.4,613.8,0.6851,call,0.9643259606144817
2026-12-31,0.5041095890410959,7180.0,0.1865,608.7,610.1,0.6834,call,0.96499796476822
2026-12-31,0.5041095890410959,7185.0,0.1861,604.9,606.3,0.6818,call,0.9656699689219583
2026-12-31,0.5041095890410959,7190.0,0.1858,601.2,602.6,0.6801,call,0.9663419730756967
2026-12-31,0.5041095890410959,7195.0,0.1855,597.5,598.9,0.6784,call,0.9670139772294349
2026-12-31,0.5041095890410959,7200.0,0.1851,593.8,595.2,0.6768,call,0.9676859813831733
2026-12-31,0.5041095890410959,7205.0,0.1848,590.1,591.5,0.6751,call,0.9683579855369115
2026-12-31,0.5041095890410959,7210.0,0.1844,586.4,587.8,0.6734,call,0.9690299896906499
2026-12-31,0.5041095890410959,7215.0,0.1842,582.8,584.2,0.6717,call,0.9697019938443883
2026-12-31,0.5041095890410959,7220.0,0.1838,579.1,580.5,0.67,call,0.9703739979981265
2026-12-31,0.5041095890410959,7225.0,0.1835,575.4,576.9,0.6683,call,0.9710460021518649
2026-12-31,0.5041095890410959,7230.0,0.1832,571.8,573.2,0.6666,call,0.9717180063056031
2026-12-31,0.5041095890410959,7235.0,0.1828,568.1,569.6,0.6648,call,0.9723900104593415
2026-12-31,0.5041095890410959,7240.0,0.1825,564.5,565.9,0.6631,call,0.9730620146130798
2026-12-31,0.5041095890410959,7245.0,0.1822,560.9,562.3,0.6613,call,0.9737340187668181
2026-12-31,0.5041095890410959,7250.0,0.1818,557.3,558.7,0.6596,call,0.9744060229205564
2026-12-31,0.5041095890410959,7255.0,0.1815,553.6,555.0,0.6578,call,0.9750780270742947
2026-12-31,0.5041095890410959,7260.0,0.1812,550.0,551.4,0.656,call,0.975750031228033
2026-12-31,0.5041095890410959,7265.0,0.1808,546.4,547.9,0.6542,call,0.9764220353817714
2026-12-31,0.5041095890410959,7270.0,0.1805,542.8,544.3,0.6524,call,0.9770940395355097
2026-12-31,0.5041095890410959,7275.0,0.1802,539.3,540.7,0.6506,call,0.977766043689248
2026-12-31,0.5041095890410959,7280.0,0.1799,535.7,537.1,0.6488,call,0.9784380478429863
2026-12-31,0.5041095890410959,7285.0,0.1795,532.1,533.6,0.647,call,0.9791100519967246
2026-12-31,0.5041095890410959,7290.0,0.1792,528.6,530.0,0.6452,call,0.979782056150463
2026-12-31,0.5041095890410959,7295.0,0.1789,525.0,526.5,0.6434,call,0.9804540603042012
2026-12-31,0.5041095890410959,7300.0,0.1786,521.5,522.9,0.6415,call,0.9811260644579396
2026-12-31,0.5041095890410959,7305.0,0.1783,518.0,519.4,0.6397,call,0.9817980686116778
2026-12-31,0.5041095890410959,7310.0,0.1779,514.4,515.9,0.6378,call,0.9824700727654162
2026-12-31,0.5041095890410959,7315.0,0.1776,510.9,512.4,0.6359,call,0.9831420769191546
2026-12-31,0.5041095890410959,7320.0,0.1773,507.4,508.9,0.6341,call,0.9838140810728928
2026-12-31,0.5041095890410959,7325.0,0.177,503.9,505.4,0.6322,call,0.9844860852266312
2026-12-31,0.5041095890410959,7330.0,0.1766,500.5,501.9,0.6303,call,0.9851580893803694
2026-12-31,0.5041095890410959,7335.0,0.1763,497.0,498.4,0.6284,call,0.9858300935341078
2026-12-31,0.5041095890410959,7340.0,0.176,493.5,495.0,0.6265,call,0.9865020976878461
2026-12-31,0.5041095890410959,7345.0,0.1757,490.1,491.5,0.6245,call,0.9871741018415844
2026-12-31,0.5041095890410959,7350.0,0.1754,486.6,488.1,0.6226,call,0.9878461059953227
2026-12-31,0.5041095890410959,7355.0,0.175,483.2,484.6,0.6207,call,0.988518110149061
2026-12-31,0.5041095890410959,7360.0,0.1747,479.8,481.2,0.6187,call,0.9891901143027994
2026-12-31,0.5041095890410959,7365.0,0.1744,476.3,477.8,0.6168,call,0.9898621184565377
2026-12-31,0.5041095890410959,7370.0,0.1741,472.9,474.4,0.6148,call,0.990534122610276
2026-12-31,0.5041095890410959,7375.0,0.1738,469.5,471.0,0.6128,call,0.9912061267640143
2026-12-31,0.5041095890410959,7380.0,0.1734,466.2,467.6,0.6108,call,0.9918781309177526
2026-12-31,0.5041095890410959,7385.0,0.1732,462.8,464.2,0.6088,call,0.9925501350714909
2026-12-31,0.5041095890410959,7390.0,0.1728,459.4,460.9,0.6068,call,0.9932221392252293
2026-12-31,0.5041095890410959,7395.0,0.1725,456.1,457.5,0.6048,call,0.9938941433789675
2026-12-31,0.5041095890410959,7400.0,0.1722,452.7,454.2,0.6028,call,0.9945661475327059
2026-12-31,0.5041095890410959,7405.0,0.1719,449.4,450.9,0.6008,call,0.9952381516864441
2026-12-31,0.5041095890410959,7410.0,0.1716,446.0,447.5,0.5988,call,0.9959101558401825
2026-12-31,0.5041095890410959,7415.0,0.1713,442.7,444.2,0.5967,call,0.9965821599939209
2026-12-31,0.5041095890410959,7420.0,0.171,439.4,440.9,0.5947,call,0.9972541641476591
2026-12-31,0.5041095890410959,7425.0,0.1707,436.1,437.6,0.5926,call,0.9979261683013975
2026-12-31,0.5041095890410959,7430.0,0.1704,432.9,434.3,0.5906,call,0.9985981724551357
2026-12-31,0.5041095890410959,7435.0,0.1701,429.6,431.1,0.5885,call,0.9992701766088741
2026-12-31,0.5041095890410959,7440.0,0.1698,426.3,427.8,0.5864,call,0.9999421807626124
2026-12-31,0.5041095890410959,7445.0,0.1695,423.1,424.6,0.5843,call,1.0006141849163508
2026-12-31,0.5041095890410959,7450.0,0.1691,419.8,421.3,0.5822,call,1.001286189070089
2026-12-31,0.5041095890410959,7455.0,0.1688,416.6,418.1,0.5801,call,1.0019581932238273
2026-12-31,0.5041095890410959,7460.0,0.1685,413.4,414.9,0.578,call,1.0026301973775655
2026-12-31,0.5041095890410959,7465.0,0.1682,410.2,411.7,0.5758,call,1.003302201531304
2026-12-31,0.5041095890410959,7470.0,0.1679,407.0,408.5,0.5737,call,1.0039742056850423
2026-12-31,0.5041095890410959,7475.0,0.1676,403.8,405.3,0.5716,call,1.0046462098387805
2026-12-31,0.5041095890410959,7480.0,0.1673,400.6,402.1,0.5694,call,1.005318213992519
2026-12-31,0.5041095890410959,7490.0,0.1667,394.3,395.8,0.5651,call,1.0066622222999955
2026-12-31,0.5041095890410959,7500.0,0.1662,388.1,389.6,0.5607,call,1.0080062306074722
2026-12-31,0.5041095890410959,7510.0,0.1656,381.9,383.4,0.5563,call,1.0093502389149487
2026-12-31,0.5041095890410959,7520.0,0.165,375.7,377.2,0.5519,call,1.0106942472224254
2026-12-31,0.5041095890410959,7525.0,0.1647,372.6,374.1,0.5497,call,1.0113662513761636
2026-12-31,0.5041095890410959,7530.0,0.1644,369.6,371.1,0.5474,call,1.0120382555299021
2026-12-31,0.5041095890410959,7540.0,0.1638,363.5,365.0,0.5429,call,1.0133822638373786
2026-12-31,0.5041095890410959,7550.0,0.1632,357.5,359.0,0.5384,call,1.0147262721448553
2026-12-31,0.5041095890410959,7560.0,0.1627,351.6,353.0,0.5339,call,1.0160702804523318
2026-12-31,0.5041095890410959,7570.0,0.1621,345.5,347.1,0.5293,call,1.0174142887598085
2026-12-31,0.5041095890410959,7575.0,0.1619,342.7,344.2,0.527,call,1.0180862929135468
2026-12-31,0.5041095890410959,7580.0,0.1616,339.7,341.3,0.5247,call,1.0187582970672853
2026-12-31,0.5041095890410959,7590.0,0.161,334.0,335.4,0.5201,call,1.0201023053747618
2026-12-31,0.5041095890410959,7600.0,0.1605,328.2,329.7,0.5154,call,1.0214463136822385
2026-12-31,0.5041095890410959,7610.0,0.1599,322.5,324.0,0.5107,call,1.022790321989715
2026-12-31,0.5041095890410959,7620.0,0.1594,316.9,318.3,0.506,call,1.0241343302971917
2026-12-31,0.5041095890410959,7625.0,0.1591,313.9,315.5,0.5036,call,1.02480633445093
2026-12-31,0.5041095890410959,7630.0,0.1589,311.3,312.7,0.5012,call,1.0254783386046684
2026-12-31,0.5041095890410959,7640.0,0.1583,305.7,307.2,0.4965,call,1.026822346912145
2026-12-31,0.5041095890410959,7650.0,0.1578,300.2,301.7,0.4917,call,1.0281663552196216
2026-12-31,0.5041095890410959,7660.0,0.1573,294.8,296.3,0.4869,call,1.0295103635270981
2026-12-31,0.5041095890410959,7670.0,0.1567,289.4,290.9,0.482,call,1.0308543718345748
2026-12-31,0.5041095890410959,7675.0,0.1565,286.8,288.2,0.4796,call,1.031526375988313
2026-12-31,0.5041095890410959,7680.0,0.1562,284.1,285.6,0.4772,call,1.0321983801420516
2026-12-31,0.5041095890410959,7690.0,0.1557,278.8,280.3,0.4723,call,1.033542388449528
2026-12-31,0.5041095890410959,7700.0,0.1552,273.6,275.1,0.4674,call,1.0348863967570048
2026-12-31,0.5041095890410959,7710.0,0.1547,268.5,269.9,0.4625,call,1.0362304050644813
2026-12-31,0.5041095890410959,7720.0,0.1542,263.4,264.8,0.4576,call,1.037574413371958
2026-12-31,0.5041095890410959,7725.0,0.154,260.9,262.3,0.4551,call,1.0382464175256962
2026-12-31,0.5041095890410959,7730.0,0.1538,258.4,259.8,0.4526,call,1.0389184216794347
2026-12-31,0.5041095890410959,7740.0,0.1533,253.4,254.9,0.4477,call,1.0402624299869112
2026-12-31,0.5041095890410959,7750.0,0.1528,248.5,249.9,0.4427,call,1.041606438294388
2026-12-31,0.5041095890410959,7760.0,0.1523,243.6,245.1,0.4377,call,1.0429504466018644
2026-12-31,0.5041095890410959,7770.0,0.1518,238.7,240.3,0.4328,call,1.0442944549093411
2026-12-31,0.5041095890410959,7775.0,0.1516,236.5,237.9,0.4302,call,1.0449664590630794
2026-12-31,0.5041095890410959,7780.0,0.1514,234.1,235.5,0.4278,call,1.0456384632168179
2026-12-31,0.5041095890410959,7790.0,0.151,229.4,230.9,0.4227,call,1.0469824715242944
2026-12-31,0.5041095890410959,7800.0,0.1505,224.8,226.2,0.4177,call,1.048326479831771
2026-12-31,0.5041095890410959,7810.0,0.1501,220.3,221.7,0.4127,call,1.0496704881392476
2026-12-31,0.5041095890410959,7820.0,0.1496,215.8,217.2,0.4077,call,1.0510144964467243
2026-12-31,0.5041095890410959,7825.0,0.1494,213.5,215.0,0.4052,call,1.0516865006004625
2026-12-31,0.5041095890410959,7830.0,0.1492,211.3,212.8,0.4026,call,1.052358504754201
2026-12-31,0.5041095890410959,7840.0,0.1488,207.0,208.4,0.3976,call,1.0537025130616775
2026-12-31,0.5041095890410959,7850.0,0.1483,202.6,204.0,0.3926,call,1.0550465213691542
2026-12-31,0.5041095890410959,7860.0,0.1479,198.4,199.8,0.3876,call,1.0563905296766307
2026-12-31,0.5041095890410959,7870.0,0.1475,194.2,195.6,0.3826,call,1.0577345379841074
2026-12-31,0.5041095890410959,7875.0,0.1473,192.1,193.5,0.38,call,1.0584065421378457
2026-12-31,0.5041095890410959,7880.0,0.1471,190.1,191.5,0.3775,call,1.0590785462915842
2026-12-31,0.5041095890410959,7890.0,0.1467,186.0,187.4,0.3725,call,1.0604225545990607
2026-12-31,0.5041095890410959,7900.0,0.1463,182.0,183.3,0.3675,call,1.0617665629065374
2026-12-31,0.5041095890410959,7910.0,0.1459,178.0,179.4,0.3625,call,1.0631105712140139
2026-12-31,0.5041095890410959,7920.0,0.1455,174.1,175.5,0.3575,call,1.0644545795214906
2026-12-31,0.5041095890410959,7925.0,0.1453,172.2,173.6,0.355,call,1.0651265836752288
2026-12-31,0.5041095890410959,7930.0,0.1451,170.3,171.7,0.3526,call,1.0657985878289673
2026-12-31,0.5041095890410959,7940.0,0.1447,166.4,167.9,0.3476,call,1.0671425961364438
2026-12-31,0.5041095890410959,7950.0,0.1444,162.8,164.2,0.3427,call,1.0684866044439205
2026-12-31,0.5041095890410959,7960.0,0.144,159.1,160.5,0.3377,call,1.069830612751397
2026-12-31,0.5041095890410959,7970.0,0.1437,155.6,156.9,0.3328,call,1.0711746210588737
2026-12-31,0.5041095890410959,7975.0,0.1435,153.8,155.2,0.3304,call,1.071846625212612
2026-12-31,0.5041095890410959,7980.0,0.1433,152.1,153.4,0.3279,call,1.0725186293663505
2026-12-31,0.5041095890410959,7985.0,0.1431,150.3,151.7,0.3255,call,1.0731906335200887
2026-12-31,0.5041095890410959,7990.0,0.143,148.6,149.9,0.323,call,1.073862637673827
2026-12-31,0.5041095890410959,7995.0,0.1428,146.9,148.2,0.3206,call,1.0745346418275654
2026-12-31,0.5041095890410959,8000.0,0.1426,145.2,146.5,0.3182,call,1.0752066459813037
2026-12-31,0.5041095890410959,8005.0,0.1424,143.5,144.8,0.3158,call,1.075878650135042
2026-12-31,0.5041095890410959,8010.0,0.1423,141.8,143.2,0.3134,call,1.0765506542887802
2026-12-31,0.5041095890410959,8015.0,0.1421,140.2,141.5,0.311,call,1.0772226584425186
2026-12-31,0.5041095890410959,8020.0,0.142,138.6,139.9,0.3086,call,1.0778946625962569
2026-12-31,0.5041095890410959,8025.0,0.1418,137.0,138.3,0.3062,call,1.0785666667499951
2026-12-31,0.5041095890410959,8030.0,0.1417,135.4,136.7,0.3038,call,1.0792386709037336
2026-12-31,0.5041095890410959,8035.0,0.1415,133.8,135.1,0.3014,call,1.0799106750574718
2026-12-31,0.5041095890410959,8040.0,0.1413,132.1,133.5,0.299,call,1.08058267921121
2026-12-31,0.5041095890410959,8045.0,0.1412,130.6,131.9,0.2967,call,1.0812546833649486
2026-12-31,0.5041095890410959,8050.0,0.141,129.0,130.4,0.2943,call,1.0819266875186868
2026-12-31,0.5041095890410959,8055.0,0.1409,127.6,128.9,0.2919,call,1.082598691672425
